Transaction_ID,Transaction_Reference,Transaction_Date,Transaction_Time,prediction_timestamp,Transaction_Amount,Transaction_Type,Payment_Mode,Channel,Bank_Name,sourceHashedAccNo,destinationHashedAccNo,ATM_ID,City,District,State,Latitude,Longitude,Is_Fraud,Fraud_Type,Mule_Chain_Hop,DeviceID,IP_Address,LoginAttempts,TransactionDuration,AccountBalance,ATM_Type,ATM_Onsite_Offsite,ATM_Indoor_Outdoor,ATM_Operating_Status,CCTV_Available,Security_Guard_Present,Shutter_Lock_Present,Location_Type,Urban_Rural,Complaint_Count_7D,Complaint_Count_30D,Complaint_Count_90D,Fraud_Count_7D,Fraud_Count_30D,Fraud_Count_90D,Total_Loss_7D,Total_Loss_30D,Total_Loss_90D,Average_Loss_30D,Withdrawal_Count_7D,Withdrawal_Count_30D,Withdrawal_Amount_30D,ATM_Fraud_Count_30D,Location_Fraud_Count_30D,Local_Fraud_Density,Nearby_ATM_Count,Average_Withdrawal_Amount_30D,Transaction_Velocity_1H,Transaction_Velocity_6H,Transaction_Velocity_24H,Withdrawal_Velocity_24H,future_cashout,future_withdrawal_volume
TXN_20260903_035800,UTR20260903939365,2026-09-03,09:17:02,2026-09-03 09:17:02,705.24,Credit,UPI,UPI,State Bank of India,44f9c9b15fde2307,6b513ff66866c011,NONE,Bharatpur,Bharatpur,Rajasthan,27.215956,77.501788,0,,0,DEV_1866,103.65.204.235,1,33.8,3952.08,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,965,4169,36529000.0,2403,2403,0.5763,12,8762.05,1,8,30,0,0,0.0
TXN_20260903_001660,UTR20260903835304,2026-09-03,09:18:11,2026-09-03 09:18:11,1673.86,Debit,UPI,UPI,Bank of Baroda,77ae0576bd0fdeeb,127fe105214f1b2a,NONE,Alwar,Alwar,Rajasthan,27.571299,76.62891,0,,0,DEV_8205,103.26.108.70,1,45.5,1576.42,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,965,4169,36529000.0,2403,2403,0.5763,12,8762.05,1,9,40,0,0,0.0
TXN_20260903_043427,UTR20260903188099,2026-09-03,09:18:27,2026-09-03 09:18:27,2982.12,Transfer,Online,Online,IndusInd Bank,1fdc2dab1fdc2889,c795f6dd111c4b91,NONE,Kolkata,Kolkata,West Bengal,22.547246,88.36442,0,,0,DEV_8991,103.82.139.70,1,60.5,13177.27,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,964,4169,36529000.0,2403,2403,0.5763,12,8762.05,3,9,38,0,0,0.0
TXN_20260903_006300,UTR20260903439522,2026-09-03,09:22:33,2026-09-03 09:22:33,1000.0,Debit,ATM,ATM,Bank of Baroda,f383c35cd7fd62ca,d50be6aec0fefd51,ATM_DHA_0397,Dhanbad,Dhanbad,Jharkhand,23.757103,86.470748,0,,0,DEV_7481,103.228.184.123,1,20.0,3753.13,Bank-Owned,Offsite,Indoor,Active,True,True,False,Market,Semi-Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,963,4169,36529000.0,2403,2403,0.5763,12,8762.05,0,0,0,0,0,0.0
TXN_20260903_036860,UTR20260903901615,2026-09-03,09:23:45,2026-09-03 09:23:45,10921.24,Debit,Online,Online,State Bank of India,7955a228aa9c9f8a,cf231314abc86804,NONE,Howrah,Howrah,West Bengal,22.626589,88.243116,0,,0,DEV_5162,103.57.11.135,1,31.9,19405.89,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,963,4170,36530000.0,2403,2403,0.5761,12,8760.19,0,0,2,0,0,0.0
TXN_20260903_015583,UTR20260903195318,2026-09-03,09:27:03,2026-09-03 09:27:03,2000.0,Debit,ATM,ATM,HDFC Bank,74274c57260e225e,5f05538cc561c309,ATM_ALW_0163,Alwar,Alwar,Rajasthan,27.601916,76.625941,0,,0,DEV_4393,103.36.16.92,1,10.3,24486.42,Bank-Owned,Onsite,Indoor,Active,True,True,True,Residential,Semi-Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,962,4169,36528000.0,2403,2403,0.5763,12,8761.81,0,0,1,1,0,0.0
TXN_20260903_005492,UTR20260903457178,2026-09-03,09:28:31,2026-09-03 09:28:31,5000.0,Debit,ATM,ATM,IndusInd Bank,b44ab82f85bca5dd,57cf1476c8e366bb,ATM_PAT_0525,Patna,Patna,Bihar,25.516218,85.14543,0,,0,DEV_4471,103.155.54.22,1,18.5,25366.92,Brown-Label,Offsite,Outdoor,Active,True,True,True,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,963,4169,36527000.0,2403,2403,0.5763,12,8761.57,0,0,0,0,0,5000.0
TXN_20260903_021905,UTR20260903142797,2026-09-03,09:31:00,2026-09-03 09:31:00,4000.0,Debit,ATM,ATM,ICICI Bank,926f174ecf35d023,2ff75a5fe430bc02,ATM_DEL_0594,Delhi,Central Delhi,Delhi,28.628906,77.213566,0,,0,DEV_4948,103.246.192.24,1,30.3,8645.06,Bank-Owned,Offsite,Indoor,Active,True,False,True,Shopping_Mall,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,963,4170,36532000.0,2403,2403,0.5761,12,8760.67,0,0,0,0,0,0.0
TXN_20260903_048201,UTR20260903314266,2026-09-03,09:32:02,2026-09-03 09:32:02,463.03,Transfer,UPI,UPI,Punjab National Bank,2f3c543ab052a4b2,3f84e892cc7b2b97,NONE,Kolkata,Kolkata,West Bengal,22.552784,88.383233,0,,0,DEV_7175,103.128.151.36,1,46.0,39106.71,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,964,4171,36536000.0,2403,2403,0.576,12,8759.53,4,10,38,0,0,0.0
TXN_20260903_006206,UTR20260903733828,2026-09-03,09:33:02,2026-09-03 09:33:02,1307.22,Debit,Online,Online,HDFC Bank,45602b09db701f9d,7746dea9fe1a12f9,NONE,Jaipur,Jaipur,Rajasthan,26.877816,75.806836,0,,0,DEV_5884,103.236.112.194,1,121.2,4402.47,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,964,4171,36536000.0,2403,2403,0.576,12,8759.53,0,2,10,0,0,0.0
TXN_20260903_028086,UTR20260903317918,2026-09-03,09:34:30,2026-09-03 09:34:30,1000.0,Debit,ATM,ATM,HDFC Bank,cfa4c0806a22a4a6,864eb01e50ac1e20,ATM_ALW_0180,Alwar,Alwar,Rajasthan,27.576974,76.664626,0,,0,DEV_2265,103.122.10.210,1,19.5,9755.2,Bank-Owned,Offsite,Indoor,Active,True,True,True,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,964,4171,36536000.0,2403,2403,0.576,12,8759.53,0,0,0,0,0,0.0
TXN_20260903_034959,UTR20260903721707,2026-09-03,09:35:13,2026-09-03 09:35:13,3500.76,Transfer,UPI,UPI,State Bank of India,4a6feccdae9649c9,e9f23dfabb1abc3f,NONE,Dhanbad,Dhanbad,Jharkhand,23.79866,86.431593,0,,0,DEV_8871,103.189.35.84,1,77.8,10865.36,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,965,4172,36537000.0,2403,2403,0.5758,12,8757.67,0,4,11,0,0,0.0
TXN_20260903_029673,UTR20260903536604,2026-09-03,09:35:45,2026-09-03 09:35:45,3000.0,Debit,ATM,ATM,Canara Bank,e6c62246acf31953,f3b1882b4d48f516,ATM_PUN_0296,Punahana,Nuh,Haryana,27.862707,77.202394,0,,0,DEV_1034,103.91.162.176,1,13.5,1629.53,Bank-Owned,Offsite,Indoor,Degraded,False,False,True,Residential,Semi-Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,965,4172,36537000.0,2403,2403,0.5758,12,8757.67,0,0,0,0,0,0.0
TXN_20260903_003607,UTR20260903367328,2026-09-03,09:36:39,2026-09-03 09:36:39,2000.0,Debit,ATM,ATM,Axis Bank,051f90a3428e4df5,efe0f0fa8af23a2c,ATM_GUR_0269,Gurgaon/Gurugram,Gurugram,Haryana,28.424006,77.047913,0,,0,DEV_4340,103.221.181.20,1,33.5,75320.14,Bank-Owned,Onsite,Indoor,Active,True,True,True,Market,Semi-Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,966,4173,36540000.0,2403,2403,0.5757,12,8756.29,0,0,0,0,1,10000.0
TXN_20260903_034548,UTR20260903515386,2026-09-03,09:37:18,2026-09-03 09:37:18,226.15,Transfer,UPI,UPI,HDFC Bank,a34b4ef016e4aaae,0dfda41d38d7f8f9,NONE,Bharatpur,Bharatpur,Rajasthan,27.176272,77.481715,0,,0,DEV_4011,103.63.70.180,1,44.0,1636.11,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,967,4174,36542000.0,2403,2403,0.5756,12,8754.67,2,9,29,0,0,0.0
TXN_20260903_041791,UTR20260903958151,2026-09-03,09:41:57,2026-09-03 09:41:57,5000.0,Debit,ATM,ATM,HDFC Bank,fadc7e311721a6ff,c8a82d9da58fbc84,ATM_BHA_0443,Bharatpur,Bharatpur,Rajasthan,27.158932,77.461359,0,,0,DEV_6510,103.98.138.67,1,24.4,2891.97,Bank-Owned,Offsite,Indoor,Active,True,True,False,Market,Semi-Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,966,4174,36542000.0,2403,2403,0.5756,12,8754.67,0,0,0,0,0,8000.0
TXN_20260903_020825,UTR20260903906076,2026-09-03,09:47:15,2026-09-03 09:47:15,1596.39,Transfer,UPI,UPI,IndusInd Bank,bb02b1caada8d310,a1cfd8343bd38cd3,NONE,Kolkata,Kolkata,West Bengal,22.58241,88.358902,0,,0,DEV_4158,103.238.108.103,1,20.2,4731.34,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,966,4174,36543000.0,2403,2403,0.5756,12,8754.91,5,11,38,0,0,0.0
TXN_20260903_012270,UTR20260903161613,2026-09-03,09:47:17,2026-09-03 09:47:17,4011.98,Transfer,UPI,UPI,ICICI Bank,1dfce2ace75bd2e4,1ea346d2b0bc3d8f,NONE,Deoghar,Deoghar,Jharkhand,24.478521,86.70932,0,,0,DEV_2185,103.209.92.34,1,120.6,1374.6,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,966,4174,36543000.0,2403,2403,0.5756,12,8754.91,0,3,23,0,0,0.0
TXN_20260903_020444,UTR20260903348746,2026-09-03,09:49:25,2026-09-03 09:49:25,1445.8,Credit,UPI,UPI,Axis Bank,7c120e414c29d0a4,4cb03feb210d7581,NONE,Punahana,Nuh,Haryana,27.848523,77.176095,0,,0,DEV_8986,103.48.232.94,1,15.8,1393.72,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,966,4174,36543000.0,2403,2403,0.5756,12,8754.91,0,3,21,0,0,0.0
TXN_20260903_030955,UTR20260903305997,2026-09-03,09:53:36,2026-09-03 09:53:36,4000.0,Debit,ATM,ATM,Canara Bank,d5cb68ed64f8aff3,c88153d05bcd0d78,ATM_DEO_0229,Deoghar,Deoghar,Jharkhand,24.535461,86.703591,0,,0,DEV_5661,103.245.171.11,1,12.2,4069.19,White-Label,Offsite,Indoor,Active,True,False,False,Highway,Semi-Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,965,4174,36543000.0,2403,2403,0.5756,12,8754.91,0,0,1,1,0,4000.0
TXN_20260903_038489,UTR20260903525160,2026-09-03,09:54:04,2026-09-03 09:54:04,3921.05,Debit,Online,Online,Axis Bank,9b4c2aead06b6917,a8a7d596980e4389,NONE,Punahana,Nuh,Haryana,27.882781,77.187824,0,,0,DEV_2407,103.224.182.219,1,12.0,3591.64,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,966,4175,36547000.0,2403,2403,0.5754,12,8753.77,1,4,22,0,0,0.0
TXN_20260903_010570,UTR20260903445032,2026-09-03,09:56:30,2026-09-03 09:56:30,55210.43,Debit,Branch,Branch,State Bank of India,568ea4e122e2b6cf,f6083b4e3d8638fe,NONE,Delhi,Central Delhi,Delhi,28.583855,77.207627,0,,0,DEV_1503,103.30.103.78,1,12.4,11586.91,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,966,4175,36547000.0,2403,2403,0.5754,12,8753.77,1,8,50,0,0,0.0
TXN_20260903_033279,UTR20260903522187,2026-09-03,09:57:37,2026-09-03 09:57:37,359.88,Credit,UPI,UPI,Canara Bank,deb6808aea4d042f,860ec4ba7fb4d0d4,NONE,Mathura,Mathura,Uttar Pradesh,27.490408,77.678131,0,,0,DEV_5085,103.145.58.91,1,16.1,3872.14,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,966,4175,36547000.0,2403,2403,0.5754,12,8753.77,0,2,13,0,0,0.0
TXN_20260903_035508,UTR20260903344003,2026-09-03,10:01:45,2026-09-03 10:01:45,489.41,Debit,UPI,UPI,ICICI Bank,f40205005edbac32,f212847493f927b4,NONE,Deoghar,Deoghar,Jharkhand,24.506818,86.682695,0,,0,DEV_2618,103.105.163.76,1,16.5,8508.26,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,966,4173,36524000.0,2403,2403,0.5757,12,8752.46,1,4,23,0,0,0.0
TXN_20260903_021471,UTR20260903511938,2026-09-03,10:05:17,2026-09-03 10:05:17,292.11,Debit,UPI,UPI,HDFC Bank,484d8ee713dec5fe,586bc3889ff5d1b9,NONE,Delhi,Central Delhi,Delhi,28.64523,77.229922,0,,0,DEV_3247,103.169.161.61,1,77.3,6487.73,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7536,570,2403,7536,23847642.53,99195714.17,311156635.39,41279.95,963,4173,36524000.0,2403,2403,0.5757,12,8752.46,2,9,51,0,0,0.0
TXN_20260903_024635,UTR20260903608477,2026-09-03,10:08:39,2026-09-03 10:08:39,2000.0,Debit,ATM,ATM,State Bank of India,52e58d95ccbfd4ac,483c09a07d4f28e8,ATM_DEL_0065,Delhi,Central Delhi,Delhi,28.626191,77.206273,0,,0,DEV_1766,103.103.115.213,1,21.1,4523.55,White-Label,Onsite,Indoor,Active,True,False,False,Railway_Station,Semi-Urban,570,2403,7535,570,2403,7535,23847642.53,99195714.17,311141635.39,41279.95,962,4173,36524000.0,2403,2403,0.5757,12,8752.46,0,0,0,0,0,0.0
TXN_20260903_046283,UTR20260903863803,2026-09-03,10:09:23,2026-09-03 10:09:23,2706.43,Transfer,POS/Card,POS/Card,State Bank of India,bfda893d4c0fc9d3,22d70c19eace6962,NONE,Nalanda,Nalanda,Bihar,25.097002,85.470914,0,,0,DEV_8291,103.236.196.165,1,54.1,12246.68,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7535,570,2403,7535,23847642.53,99195714.17,311141635.39,41279.95,963,4174,36526000.0,2403,2403,0.5756,12,8750.84,0,0,7,0,0,0.0
TXN_20260903_032565,UTR20260903495722,2026-09-03,10:09:40,2026-09-03 10:09:40,1034.38,Transfer,UPI,UPI,State Bank of India,6c6f3c8a452f5cd0,39028a0297315390,NONE,Dhanbad,Dhanbad,Jharkhand,23.822218,86.418369,0,,0,DEV_4818,103.194.217.136,1,63.9,11771.44,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7535,570,2403,7535,23847642.53,99195714.17,311141635.39,41279.95,963,4174,36526000.0,2403,2403,0.5756,12,8750.84,1,5,11,0,0,0.0
TXN_20260903_033492,UTR20260903139660,2026-09-03,10:12:24,2026-09-03 10:12:24,10834.97,Debit,Branch,Branch,State Bank of India,0d9b7cb66f893c53,18c3247ef9676f55,NONE,Kolkata,Kolkata,West Bengal,22.537855,88.373024,0,,0,DEV_9751,103.41.150.3,1,50.6,2738.88,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7535,570,2403,7535,23847642.53,99195714.17,311141635.39,41279.95,963,4174,36526000.0,2403,2403,0.5756,12,8750.84,5,12,38,0,0,0.0
TXN_20260903_029056,UTR20260903286041,2026-09-03,10:12:36,2026-09-03 10:12:36,5000.0,Debit,ATM,ATM,HDFC Bank,4a6f8e86a6dadcdc,8fa0e7e36bda53d7,ATM_PAT_0525,Patna,Patna,Bihar,25.516218,85.14543,0,,0,DEV_3183,103.147.119.27,1,32.2,2686.03,Brown-Label,Offsite,Outdoor,Active,True,True,True,Commercial_Area,Urban,570,2403,7535,570,2403,7535,23847642.53,99195714.17,311141635.39,41279.95,963,4174,36526000.0,2403,2403,0.5756,12,8750.84,1,1,1,1,0,0.0
TXN_20260903_039843,UTR20260903540478,2026-09-03,10:12:43,2026-09-03 10:12:43,2000.0,Debit,ATM,ATM,HDFC Bank,c0d468b00c7e3947,f8782447e2a0ed7e,ATM_DEL_0498,Delhi,Central Delhi,Delhi,28.650344,77.249655,0,,0,DEV_3494,103.32.87.51,1,80.4,3328.81,White-Label,Onsite,Indoor,Active,True,True,False,Market,Semi-Urban,570,2403,7535,570,2403,7535,23847642.53,99195714.17,311141635.39,41279.95,964,4175,36531000.0,2403,2403,0.5754,12,8749.94,0,0,0,0,0,0.0
TXN_20260903_044013,UTR20260903857439,2026-09-03,10:12:49,2026-09-03 10:12:49,299.43,Transfer,UPI,UPI,State Bank of India,1a14a3a452122291,987ca42d526e135e,NONE,Alwar,Alwar,Rajasthan,27.533483,76.60399,0,,0,DEV_9436,103.160.98.48,1,25.9,4910.51,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7535,570,2403,7535,23847642.53,99195714.17,311141635.39,41279.95,965,4176,36533000.0,2403,2403,0.5753,12,8748.32,1,8,37,0,0,0.0
TXN_20260903_013218,UTR20260903734869,2026-09-03,10:15:07,2026-09-03 10:15:07,3678.02,Transfer,UPI,UPI,State Bank of India,5b34ca0e77370321,6698053cca09aa0e,NONE,Gurgaon/Gurugram,Gurugram,Haryana,28.476146,77.018435,0,,0,DEV_8697,103.93.53.87,1,97.4,4420.94,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7535,570,2403,7535,23847642.53,99195714.17,311141635.39,41279.95,964,4175,36532500.0,2403,2403,0.5754,12,8750.3,0,4,17,0,0,0.0
TXN_20260903_039650,UTR20260903123626,2026-09-03,10:15:29,2026-09-03 10:15:29,2224.29,Credit,Online,Online,HDFC Bank,a121d395b0c4d035,8344676b8e2198ae,NONE,Bardhaman,Purba Bardhaman,West Bengal,23.254185,87.840026,0,,0,DEV_5803,103.100.127.176,1,55.8,1595.33,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7535,570,2403,7535,23847642.53,99195714.17,311141635.39,41279.95,964,4175,36532500.0,2403,2403,0.5754,12,8750.3,0,5,24,0,0,0.0
TXN_20260903_046250,UTR20260903287195,2026-09-03,10:15:47,2026-09-03 10:15:47,2000.0,Debit,ATM,ATM,HDFC Bank,44f2f0e44211b622,13ac5639824d49a5,ATM_MAT_0356,Mathura,Mathura,Uttar Pradesh,27.485616,77.705259,0,,0,DEV_3885,103.189.120.189,1,11.4,4992.74,Bank-Owned,Offsite,Indoor,Active,False,True,False,Highway,Semi-Urban,570,2403,7535,570,2403,7535,23847642.53,99195714.17,311141635.39,41279.95,964,4175,36532500.0,2403,2403,0.5754,12,8750.3,0,0,0,0,0,0.0
TXN_20260903_043668,UTR20260903963720,2026-09-03,10:16:36,2026-09-03 10:16:36,3000.0,Debit,ATM,ATM,Canara Bank,491708ba76808f17,fc5e50feb13b4e44,ATM_BAR_0133,Bardhaman,Purba Bardhaman,West Bengal,23.255509,87.870604,0,,0,DEV_4291,103.64.6.169,1,33.1,17805.1,White-Label,Onsite,Outdoor,Active,True,True,False,Residential,Semi-Urban,570,2403,7535,570,2403,7535,23847642.53,99195714.17,311141635.39,41279.95,965,4176,36534500.0,2403,2403,0.5753,12,8748.68,0,0,1,1,0,0.0
TXN_20260903_010614,UTR20260903459896,2026-09-03,10:16:55,2026-09-03 10:16:55,1661.58,Debit,UPI,UPI,State Bank of India,676ca1f98c652ae5,2e86e1758699e0d5,NONE,Punahana,Nuh,Haryana,27.840807,77.196122,0,,0,DEV_2799,103.193.58.223,1,42.8,6344.9,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7535,570,2403,7535,23847642.53,99195714.17,311141635.39,41279.95,966,4177,36537500.0,2403,2403,0.5752,12,8747.31,2,5,23,0,0,0.0
TXN_20260903_014673,UTR20260903535891,2026-09-03,10:19:45,2026-09-03 10:19:45,2658.87,Credit,UPI,UPI,State Bank of India,cdc6bb7716f5314d,c97a7cd7c41690c2,NONE,Punahana,Nuh,Haryana,27.842309,77.21151,0,,0,DEV_3749,103.123.161.218,1,72.3,7565.09,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7535,570,2403,7535,23847642.53,99195714.17,311141635.39,41279.95,966,4177,36537500.0,2403,2403,0.5752,12,8747.31,3,6,24,0,0,0.0
TXN_20260903_054769,UTR20260903910733,2026-09-03,10:19:46,2026-09-03 10:19:46,15000.0,Transfer,UPI,UPI,IndusInd Bank,63de3c8963e5a56a,d19b5a389b054965,NONE,Agra,Agra,Uttar Pradesh,27.178228,78.0048,1,Unauthorized ATM Cash-Out,1,DEV_MULE_672,182.221.200.149,3,6.6,11731.27,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,570,2403,7535,570,2403,7535,23847642.53,99195714.17,311141635.39,41279.95,966,4177,36537500.0,2403,2403,0.5752,12,8747.31,0,1,7,0,0,0.0
TXN_20260903_019093,UTR20260903976383,2026-09-03,10:20:39,2026-09-03 10:20:39,981.41,Debit,POS/Card,POS/Card,State Bank of India,63c9ae03cec7d826,5ba483dcc13fe009,NONE,Alwar,Alwar,Rajasthan,27.524999,76.643255,0,,0,DEV_1483,103.203.155.171,1,24.8,14855.24,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,571,2404,7536,571,2404,7536,23862642.53,99210714.17,311156635.39,41269.02,966,4177,36537500.0,2404,2404,0.5754,12,8747.31,1,9,38,0,0,0.0
TXN_20260903_043058,UTR20260903358781,2026-09-03,10:20:54,2026-09-03 10:20:54,3426.26,Transfer,Online,Online,Kotak Mahindra Bank,85b3782c43181356,d5bd9dfbe1b37935,NONE,Alwar,Alwar,Rajasthan,27.558888,76.678089,0,,0,DEV_4736,103.151.72.53,1,40.9,4006.39,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,571,2404,7536,571,2404,7536,23862642.53,99210714.17,311156635.39,41269.02,966,4177,36537500.0,2404,2404,0.5754,12,8747.31,2,10,39,0,0,0.0
TXN_20260903_015919,UTR20260903644988,2026-09-03,10:21:22,2026-09-03 10:21:22,4000.0,Debit,ATM,ATM,HDFC Bank,751f644dfa0614ec,a5692b8abbcfbc4c,ATM_DEO_0229,Deoghar,Deoghar,Jharkhand,24.535461,86.703591,0,,0,DEV_7302,103.42.228.162,1,88.5,1381.98,White-Label,Offsite,Indoor,Active,True,False,False,Highway,Semi-Urban,571,2404,7535,571,2404,7535,23862642.53,99210714.17,311142446.77,41269.02,966,4177,36537500.0,2404,2404,0.5754,12,8747.31,1,1,2,2,0,0.0
TXN_20260903_007545,UTR20260903610051,2026-09-03,10:21:24,2026-09-03 10:21:24,761.72,Transfer,POS/Card,POS/Card,Axis Bank,cab2842df823b391,f8a2b104390da633,NONE,Jaipur,Jaipur,Rajasthan,26.896012,75.764985,0,,0,DEV_7441,103.40.224.152,1,38.4,10774.43,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,571,2404,7535,571,2404,7535,23862642.53,99210714.17,311142446.77,41269.02,967,4178,36541500.0,2404,2404,0.5753,12,8746.17,1,3,11,0,0,0.0
TXN_20260903_015987,UTR20260903927235,2026-09-03,10:23:03,2026-09-03 10:23:03,10000.0,Debit,ATM,ATM,State Bank of India,d06a925fe7ee5758,4db3d1ab39b077d6,ATM_JAI_0193,Jaipur,Jaipur,Rajasthan,26.855867,75.788464,0,,0,DEV_6502,103.73.202.187,2,150.6,3214.53,Bank-Owned,Onsite,Indoor,Active,True,True,True,Commercial_Area,Urban,571,2404,7535,571,2404,7535,23862642.53,99210714.17,311142446.77,41269.02,967,4177,36536500.0,2404,2404,0.5754,12,8747.07,0,0,1,1,0,0.0
TXN_20260903_022437,UTR20260903567494,2026-09-03,10:23:58,2026-09-03 10:23:58,173.28,Debit,UPI,UPI,State Bank of India,7371e25a451297ac,abb7e3ed05984dee,NONE,Dhanbad,Dhanbad,Jharkhand,23.806572,86.419926,0,,0,DEV_1844,103.32.96.206,1,15.6,1620.45,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,571,2404,7535,571,2404,7535,23862642.53,99210714.17,311142446.77,41269.02,968,4178,36546500.0,2404,2404,0.5753,12,8747.37,2,6,12,0,0,0.0
TXN_20260903_029432,UTR20260903588811,2026-09-03,10:25:00,2026-09-03 10:25:00,2000.0,Debit,ATM,ATM,Punjab National Bank,99b260602e921598,a51f8defb91f42b5,ATM_DHA_0528,Dhanbad,Dhanbad,Jharkhand,23.760641,86.463206,0,,0,DEV_1912,103.37.80.240,1,38.0,1848.97,White-Label,Onsite,Outdoor,Active,True,True,False,Market,Semi-Urban,571,2404,7535,571,2404,7535,23862642.53,99210714.17,311142446.77,41269.02,968,4178,36546500.0,2404,2404,0.5753,12,8747.37,0,0,0,0,1,50000.0
TXN_20260903_054770,UTR20260903785245,2026-09-03,10:25:46,2026-09-03 10:25:46,11903.63,Transfer,UPI,UPI,IndusInd Bank,d19b5a389b054965,3cbf25b377215c97,NONE,Agra,Agra,Uttar Pradesh,27.194098,78.017299,1,Unauthorized ATM Cash-Out,2,DEV_MULE_524,182.244.35.70,2,5.2,6982.31,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,571,2404,7535,571,2404,7535,23862642.53,99210714.17,311142446.77,41269.02,969,4178,36533500.0,2404,2404,0.5753,12,8744.26,1,2,8,0,0,0.0
TXN_20260903_016954,UTR20260903295578,2026-09-03,10:27:21,2026-09-03 10:27:21,5022.62,Transfer,UPI,UPI,State Bank of India,d961cb994e0fff24,46b5ce78aff25286,NONE,Kolkata,Kolkata,West Bengal,22.582371,88.352106,0,,0,DEV_9240,103.167.111.44,1,23.2,20759.99,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,572,2405,7536,572,2405,7536,23874546.16,99222617.8,311154350.4,41256.81,969,4178,36533500.0,2405,2405,0.5755,12,8744.26,3,13,39,0,0,0.0
